,geo_code,geo_label,hospitals_15,hospitals_30,hospitals_45,hospitals_60,hospitals_75,hospitals_90,hospitals_105,hospitals_120,hospitals_pct_15,hospitals_pct_30,hospitals_pct_45,hospitals_pct_60,hospitals_pct_75,hospitals_pct_90,hospitals_pct_105,hospitals_pct_120,nearest_hosp
26391,E01003498,Newham 027B,0,2,19,67,109,156,219,265,0.0,0.1325,1.2583,4.4371,7.2185,10.3311,14.5033,17.5497,21.0
26392,E01002846,Kensington and Chelsea 017A,1,21,53,97,141,212,256,307,0.0662,1.3907,3.5099,6.4238,9.3377,14.0397,16.9536,20.3311,13.0
26393,E01002847,Kensington and Chelsea 015B,1,21,53,97,142,211,255,309,0.0662,1.3907,3.5099,6.4238,9.404,13.9735,16.8874,20.4636,10.0
26394,E01002844,Kensington and Chelsea 019A,3,6,34,65,105,166,225,270,0.1987,0.3974,2.2517,4.3046,6.9536,10.9934,14.9007,17.8808,9.0
26395,E01002845,Kensington and Chelsea 019B,3,6,38,68,114,175,235,274,0.1987,0.3974,2.5166,4.5033,7.5497,11.5894,15.5629,18.1457,8.0
26396,E01002842,Kensington and Chelsea 021C,1,5,40,65,106,161,223,266,0.0662,0.3311,2.649,4.3046,7.0199,10.6623,14.7682,17.6159,7.0
26397,E01002843,Kensington and Chelsea 021D,1,5,32,64,105,153,221,265,0.0662,0.3311,2.1192,4.2384,6.9536,10.1325,14.6358,17.5497,8.0
26398,E01002840,Kensington and Chelsea 021A,3,5,37,65,107,162,225,271,0.1987,0.3311,2.4503,4.3046,7.0861,10.7285,14.9007,17.947,7.0
26399,E01002841,Kensington and Chelsea 021B,1,4,27,64,101,151,220,256,0.0662,0.2649,1.7881,4.2384,6.6887,10.0,14.5695,16.9536,12.0
26400,E01002848,Kensington and Chelsea 015C,1,16,47,90,134,208,248,298,0.0662,1.0596,3.1126,5.9603,8.8742,13.7748,16.4238,19.7351,12.0
26401,E01002849,Kensington and Chelsea 017B,2,15,46,90,137,209,248,298,0.1325,0.9934,3.0464,5.9603,9.0728,13.8411,16.4238,19.7351,12.0
26402,E01003777,Redbridge 014D,1,5,17,56,104,141,204,251,0.0662,0.3311,1.1258,3.7086,6.8874,9.3377,13.5099,16.6225,10.0
26403,E01003774,Redbridge 014A,1,2,15,51,92,130,186,242,0.0662,0.1325,0.9934,3.3775,6.0927,8.6093,12.3179,16.0265,0.0
26404,E01003775,Redbridge 014B,0,2,10,48,88,122,181,235,0.0,0.1325,0.6623,3.1788,5.8278,8.0795,11.9868,15.5629,16.0
26405,E01003772,Redbridge 024D,0,3,10,39,68,112,147,203,0.0,0.1987,0.6623,2.5828,4.5033,7.4172,9.7351,13.4437,17.0
26406,E01003773,Redbridge 022D,3,3,10,42,81,116,157,203,0.1987,0.1987,0.6623,2.7815,5.3642,7.6821,10.3974,13.4437,10.0
26407,E01003770,Redbridge 022B,3,3,8,28,66,109,142,188,0.1987,0.1987,0.5298,1.8543,4.3709,7.2185,9.404,12.4503,0.0
26408,E01003771,Redbridge 022C,3,3,8,40,77,116,154,204,0.1987,0.1987,0.5298,2.649,5.0993,7.6821,10.1987,13.5099,9.0
26409,E01003778,Redbridge 014E,1,5,17,56,104,139,205,252,0.0662,0.3311,1.1258,3.7086,6.8874,9.2053,13.5762,16.6887,13.0
26410,E01003779,Redbridge 014F,0,3,20,54,96,131,190,244,0.0,0.1987,1.3245,3.5762,6.3576,8.6755,12.5828,16.1589,17.0
26411,E01001717,Hackney 007C,0,6,43,72,117,170,229,269,0.0,0.3974,2.8477,4.7682,7.7483,11.2583,15.1656,17.8146,20.0
26412,E01001796,Hackney 011E,1,3,17,56,96,138,184,230,0.0662,0.1987,1.1258,3.7086,6.3576,9.1391,12.1854,15.2318,11.0
26413,E01001714,Hackney 002A,0,19,52,82,130,187,243,285,0.0,1.2583,3.4437,5.4305,8.6093,12.3841,16.0927,18.8742,18.0
26414,E01001795,Hackney 011D,1,3,24,57,98,141,191,233,0.0662,0.1987,1.5894,3.7748,6.4901,9.3377,12.649,15.4305,14.0
26415,E01001715,Hackney 007A,0,10,48,79,127,184,241,283,0.0,0.6623,3.1788,5.2318,8.4106,12.1854,15.9603,18.7417,19.0
26416,E01004083,Sutton 019A,0,1,6,14,55,92,136,178,0.0,0.0662,0.3974,0.9272,3.6424,6.0927,9.0066,11.7881,30.0
26417,E01004003,Southwark 023B,0,10,47,83,129,175,219,264,0.0,0.6623,3.1126,5.4967,8.543,11.5894,14.5033,17.4834,24.0
26418,E01004082,Sutton 011G,0,1,8,19,79,117,152,195,0.0,0.0662,0.5298,1.2583,5.2318,7.7483,10.0662,12.9139,30.0
26419,E01004000,Southwark 026A,0,11,51,88,137,178,217,262,0.0,0.7285,3.3775,5.8278,9.0728,11.7881,14.3709,17.351,17.0
26420,E01004081,Sutton 011F,0,0,8,15,70,104,145,182,0.0,0.0,0.5298,0.9934,4.6358,6.8874,9.6026,12.053,35.0
26421,E01004001,Southwark 026B,0,11,48,83,129,170,204,247,0.0,0.7285,3.1788,5.4967,8.543,11.2583,13.5099,16.3576,17.0
26422,E01004080,Sutton 011E,0,3,8,23,84,117,152,198,0.0,0.1987,0.5298,1.5232,5.5629,7.7483,10.0662,13.1126,30.0
26423,E01002089,Haringey 013D,0,3,13,53,87,133,191,237,0.0,0.1987,0.8609,3.5099,5.7616,8.8079,12.649,15.6954,23.0
26424,E01002009,Haringey 035D,1,4,17,53,81,125,166,223,0.0662,0.2649,1.1258,3.5099,5.3642,8.2781,10.9934,14.7682,10.0
26425,E01002088,Haringey 013C,0,4,29,61,94,133,187,237,0.0,0.2649,1.9205,4.0397,6.2252,8.8079,12.3841,15.6954,25.0
26426,E01004008,Southwark 022B,0,10,46,78,124,170,211,266,0.0,0.6623,3.0464,5.1656,8.2119,11.2583,13.9735,17.6159,23.0
26427,E01004089,Sutton 019D,0,0,6,10,51,91,133,169,0.0,0.0,0.3974,0.6623,3.3775,6.0265,8.8079,11.1921,36.0
26428,E01004088,Sutton 019C,0,0,6,13,68,99,140,181,0.0,0.0,0.3974,0.8609,4.5033,6.5563,9.2715,11.9868,33.0
26429,E01002366,Havering 023E,0,0,4,19,58,97,125,165,0.0,0.0,0.2649,1.2583,3.8411,6.4238,8.2781,10.9272,31.0
26430,E01002367,Havering 020E,0,0,6,18,46,82,113,136,0.0,0.0,0.3974,1.1921,3.0464,5.4305,7.4834,9.0066,34.0
26431,E01002364,Havering 023C,0,0,3,18,57,96,125,165,0.0,0.0,0.1987,1.1921,3.7748,6.3576,8.2781,10.9272,35.0
26432,E01002365,Havering 023D,0,0,10,25,64,103,133,181,0.0,0.0,0.6623,1.6556,4.2384,6.8212,8.8079,11.9868,32.0
26433,E01002362,Havering 022D,0,0,4,19,56,90,122,162,0.0,0.0,0.2649,1.2583,3.7086,5.9603,8.0795,10.7285,33.0
26434,E01002363,Havering 020D,0,1,3,18,45,81,119,152,0.0,0.0662,0.1987,1.1921,2.9801,5.3642,7.8808,10.0662,30.0
26435,E01004366,Waltham Forest 019C,1,2,19,60,103,144,205,254,0.0662,0.1325,1.2583,3.9735,6.8212,9.5364,13.5762,16.8212,8.0
26436,E01002360,Havering 020B,0,0,3,18,52,86,120,158,0.0,0.0,0.1987,1.1921,3.4437,5.6954,7.947,10.4636,33.0
26437,E01004367,Waltham Forest 019D,1,1,28,64,103,146,203,260,0.0662,0.0662,1.8543,4.2384,6.8212,9.6689,13.4437,17.2185,12.0
26438,E01002361,Havering 020C,0,1,6,19,54,83,115,146,0.0,0.0662,0.3974,1.2583,3.5762,5.4967,7.6159,9.6689,29.0
26439,E01004364,Waltham Forest 019B,1,1,21,58,99,145,200,254,0.0662,0.0662,1.3907,3.8411,6.5563,9.6026,13.245,16.8212,4.0
26440,E01004365,Waltham Forest 020A,1,1,34,64,105,152,210,261,0.0662,0.0662,2.2517,4.2384,6.9536,10.0662,13.9073,17.2848,12.0
26441,E01004362,Waltham Forest 021A,1,2,17,55,102,140,200,252,0.0662,0.1325,1.1258,3.6424,6.755,9.2715,13.245,16.6887,14.0
26442,E01004363,Waltham Forest 019A,1,1,18,55,92,142,193,244,0.0662,0.0662,1.1921,3.6424,6.0927,9.404,12.7815,16.1589,0.0
26443,E01004360,Waltham Forest 004B,0,0,3,13,50,77,120,150,0.0,0.0,0.1987,0.8609,3.3113,5.0993,7.947,9.9338,33.0
26444,E01004361,Waltham Forest 005A,0,0,3,15,54,84,125,159,0.0,0.0,0.1987,0.9934,3.5762,5.5629,8.2781,10.5298,35.0
26445,E01002368,Havering 028A,0,0,2,12,22,61,95,120,0.0,0.0,0.1325,0.7947,1.457,4.0397,6.2914,7.947,40.0
26446,E01002369,Havering 028B,0,0,2,9,22,61,98,121,0.0,0.0,0.1325,0.596,1.457,4.0397,6.4901,8.0132,43.0
26447,E01004368,Waltham Forest 019E,1,2,25,63,104,146,205,255,0.0662,0.1325,1.6556,4.1722,6.8874,9.6689,13.5762,16.8874,14.0
26448,E01000306,Barnet 036C,0,2,17,51,88,137,182,225,0.0,0.1325,1.1258,3.3775,5.8278,9.0728,12.053,14.9007,22.0
26449,E01000387,Bexley 027C,0,2,7,30,66,109,159,205,0.0,0.1325,0.4636,1.9868,4.3709,7.2185,10.5298,13.5762,24.0
26450,E01000307,Barnet 039D,0,1,11,42,81,120,168,216,0.0,0.0662,0.7285,2.7815,5.3642,7.947,11.1258,14.3046,25.0
26451,E01000386,Bexley 028D,0,1,3,17,46,72,104,150,0.0,0.0662,0.1987,1.1258,3.0464,4.7682,6.8874,9.9338,17.0
26452,E01000304,Barnet 020E,0,3,8,16,52,80,110,149,0.0,0.1987,0.5298,1.0596,3.4437,5.298,7.2848,9.8675,24.0
26453,E01000385,Bexley 028C,0,1,1,9,25,65,89,126,0.0,0.0662,0.0662,0.596,1.6556,4.3046,5.894,8.3444,26.0
26454,E01000305,Barnet 036B,0,2,18,50,89,139,180,228,0.0,0.1325,1.1921,3.3113,5.894,9.2053,11.9205,15.0993,23.0
26455,E01000384,Bexley 027B,1,1,4,20,56,77,116,169,0.0662,0.0662,0.2649,1.3245,3.7086,5.0993,7.6821,11.1921,14.0
26456,E01000302,Barnet 019C,0,3,11,23,62,87,119,159,0.0,0.1987,0.7285,1.5232,4.106,5.7616,7.8808,10.5298,18.0
26457,E01000383,Bexley 028B,0,1,1,9,24,66,97,143,0.0,0.0662,0.0662,0.596,1.5894,4.3709,6.4238,9.4702,29.0
26458,E01000303,Barnet 020D,0,3,8,16,53,80,108,151,0.0,0.1987,0.5298,1.0596,3.5099,5.298,7.1523,10.0,25.0
26459,E01000382,Bexley 027A,0,1,3,18,56,85,126,186,0.0,0.0662,0.1987,1.1921,3.7086,5.6291,8.3444,12.3179,25.0
26460,E01000300,Barnet 019B,0,3,11,25,63,88,122,153,0.0,0.1987,0.7285,1.6556,4.1722,5.8278,8.0795,10.1325,20.0
26461,E01000381,Bexley 028A,0,1,6,17,61,92,139,193,0.0,0.0662,0.3974,1.1258,4.0397,6.0927,9.2053,12.7815,29.0
26462,E01000301,Barnet 020C,0,3,10,22,58,83,115,148,0.0,0.1987,0.6623,1.457,3.8411,5.4967,7.6159,9.8013,25.0
26463,E01000308,Barnet 036D,0,2,17,47,89,137,180,226,0.0,0.1325,1.1258,3.1126,5.894,9.0728,11.9205,14.9669,23.0
26464,E01000389,Bexley 020E,0,1,9,19,51,79,114,166,0.0,0.0662,0.596,1.2583,3.3775,5.2318,7.5497,10.9934,27.0
26465,E01000309,Barnet 031D,0,1,12,45,79,125,171,214,0.0,0.0662,0.7947,2.9801,5.2318,8.2781,11.3245,14.1722,16.0
26466,E01000388,Bexley 016A,0,2,8,20,56,84,130,175,0.0,0.1325,0.5298,1.3245,3.7086,5.5629,8.6093,11.5894,23.0
26467,E01000266,Barnet 011B,0,3,10,42,72,89,127,163,0.0,0.1987,0.6623,2.7815,4.7682,5.894,8.4106,10.7947,27.0
26468,E01000267,Barnet 005A,0,2,7,45,70,99,140,186,0.0,0.1325,0.4636,2.9801,4.6358,6.5563,9.2715,12.3179,25.0
26469,E01000265,Barnet 011A,0,2,15,47,75,101,136,177,0.0,0.1325,0.9934,3.1126,4.9669,6.6887,9.0066,11.7219,25.0
26470,E01000262,Barnet 017D,1,4,6,34,62,89,122,152,0.0662,0.2649,0.3974,2.2517,4.106,5.894,8.0795,10.0662,14.0
26471,E01000263,Barnet 016C,1,3,6,45,74,112,163,208,0.0662,0.1987,0.3974,2.9801,4.9007,7.4172,10.7947,13.7748,14.0
26472,E01000260,Barnet 025E,0,3,6,38,60,104,139,185,0.0,0.1987,0.3974,2.5166,3.9735,6.8874,9.2053,12.2517,18.0
26473,E01000261,Barnet 017C,1,2,6,40,64,106,146,193,0.0662,0.1325,0.3974,2.649,4.2384,7.0199,9.6689,12.7815,0.0
26474,E01000268,Barnet 005B,0,2,10,51,75,106,150,192,0.0,0.1325,0.6623,3.3775,4.9669,7.0199,9.9338,12.7152,18.0
26475,E01000269,Barnet 005C,1,2,10,38,67,90,124,166,0.0662,0.1325,0.6623,2.5166,4.4371,5.9603,8.2119,10.9934,13.0
26476,E01002256,Havering 018B,0,0,1,12,40,80,111,140,0.0,0.0,0.0662,0.7947,2.649,5.298,7.351,9.2715,45.0
26477,E01002257,Havering 019C,0,1,11,41,84,116,154,198,0.0,0.0662,0.7285,2.7152,5.5629,7.6821,10.1987,13.1126,30.0
26478,E01002254,Havering 019B,0,0,2,13,57,93,119,159,0.0,0.0,0.1325,0.8609,3.7748,6.1589,7.8808,10.5298,42.0
26479,E01002255,Havering 022A,0,0,4,21,63,103,129,181,0.0,0.0,0.2649,1.3907,4.1722,6.8212,8.543,11.9868,38.0
26480,E01002252,Havering 018A,0,0,0,10,31,71,102,124,0.0,0.0,0.0,0.6623,2.053,4.702,6.755,8.2119,46.0
26481,E01002253,Havering 019A,0,0,4,19,63,92,121,155,0.0,0.0,0.2649,1.2583,4.1722,6.0927,8.0132,10.2649,37.0
26482,E01004256,Tower Hamlets 024C,0,8,45,82,126,192,237,284,0.0,0.5298,2.9801,5.4305,8.3444,12.7152,15.6954,18.8079,22.0
26483,E01002250,Havering 017E,0,1,5,8,28,67,110,140,0.0,0.0662,0.3311,0.5298,1.8543,4.4371,7.2848,9.2715,26.0
26484,E01004257,Tower Hamlets 024D,0,6,44,80,126,191,237,281,0.0,0.3974,2.9139,5.298,8.3444,12.649,15.6954,18.6093,24.0
26485,E01002251,Havering 017F,1,2,7,22,54,85,115,141,0.0662,0.1325,0.4636,1.457,3.5762,5.6291,7.6159,9.3377,9.0
26486,E01004254,Tower Hamlets 023B,0,13,45,86,126,191,236,286,0.0,0.8609,2.9801,5.6954,8.3444,12.649,15.6291,18.9404,20.0
26487,E01004255,Tower Hamlets 023C,0,14,53,89,136,197,241,288,0.0,0.9272,3.5099,5.894,9.0066,13.0464,15.9603,19.0728,19.0
26488,E01004252,Tower Hamlets 024A,0,6,45,80,118,185,232,279,0.0,0.3974,2.9801,5.298,7.8146,12.2517,15.3642,18.4768,18.0
26489,E01004253,Tower Hamlets 024B,0,6,44,80,120,185,230,280,0.0,0.3974,2.9139,5.298,7.947,12.2517,15.2318,18.543,21.0
26490,E01004250,Tower Hamlets 020D,0,4,29,64,112,160,229,273,0.0,0.2649,1.9205,4.2384,7.4172,10.596,15.1656,18.0795,22.0
26491,E01004251,Tower Hamlets 023A,0,5,42,82,116,177,234,281,0.0,0.3311,2.7815,5.4305,7.6821,11.7219,15.4967,18.6093,17.0
26492,E01002258,Havering 018C,0,0,3,19,53,87,107,135,0.0,0.0,0.1987,1.2583,3.5099,5.7616,7.0861,8.9404,39.0
26493,E01002259,Havering 018D,0,0,2,17,40,77,107,132,0.0,0.0,0.1325,1.1258,2.649,5.0993,7.0861,8.7417,43.0
26494,E01004258,Tower Hamlets 023D,0,8,47,82,125,187,234,282,0.0,0.5298,3.1126,5.4305,8.2781,12.3841,15.4967,18.6755,22.0
26495,E01004259,Tower Hamlets 007A,2,23,49,100,146,213,256,299,0.1325,1.5232,3.245,6.6225,9.6689,14.106,16.9536,19.8013,13.0
26496,E01032584,Southwark 034E,1,27,60,106,177,240,277,327,0.0662,1.7881,3.9735,7.0199,11.7219,15.894,18.3444,21.6556,11.0
26497,E01032583,Southwark 034D,1,30,63,114,181,239,278,326,0.0662,1.9868,4.1722,7.5497,11.9868,15.8278,18.4106,21.5894,14.0
26498,E01032582,Lambeth 036E,1,29,68,113,181,247,282,327,0.0662,1.9205,4.5033,7.4834,11.9868,16.3576,18.6755,21.6556,8.0
26499,E01032581,Redbridge 034G,0,4,8,36,71,113,150,196,0.0,0.2649,0.5298,2.3841,4.702,7.4834,9.9338,12.9801,26.0
26500,E01032580,Barking and Dagenham 023F,0,4,8,28,65,105,140,185,0.0,0.2649,0.5298,1.8543,4.3046,6.9536,9.2715,12.2517,23.0
26501,E01000556,Brent 015D,0,9,38,72,118,168,231,273,0.0,0.596,2.5166,4.7682,7.8146,11.1258,15.298,18.0795,21.0
26502,E01000557,Brent 015E,0,4,37,70,113,164,221,264,0.0,0.2649,2.4503,4.6358,7.4834,10.8609,14.6358,17.4834,23.0
